"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","repository","cost_center_name"
"2026-04-29","alpha-user","Copilot","Copilot AI Credits","(all models)","120","ai-credits","0.01","1.2","","","","Example Org","",""
"2026-04-29","beta-user","Copilot","Copilot AI Credits","(all models)","80","ai-credits","0.01","0.8","","","","Example Org","",""
"2026-04-30","alpha-user","Copilot","Copilot AI Credits","(all models)","90","ai-credits","0.01","0.9","","","","Example Org","",""
"2026-04-30","gamma-user","Copilot","Copilot AI Credits","(all models)","30","ai-credits","0.01","0.3","","","","Example Org","",""
"2026-05-01","alpha-user","Copilot","Copilot AI Credits","(all models)","150","ai-credits","0.01","1.5","","","","Example Org","",""
"2026-05-01","beta-user","Copilot","Copilot AI Credits","(all models)","100","ai-credits","0.01","1","","","","Example Org","",""
"2026-05-01","gamma-user","Copilot","Copilot AI Credits","(all models)","50","ai-credits","0.01","0.5","","","","Example Org","",""
"2026-05-02","alpha-user","Copilot","Copilot AI Credits","(all models)","120","ai-credits","0.01","1.2","","","","Example Org","",""
"2026-05-02","beta-user","Copilot","Copilot AI Credits","(all models)","80","ai-credits","0.01","0.8","","","","Example Org","",""
"2026-05-03","alpha-user","Copilot","Copilot AI Credits","(all models)","160","ai-credits","0.01","1.6","","","","Example Org","",""
"2026-05-03","beta-user","Copilot","Copilot AI Credits","(all models)","100","ai-credits","0.01","1","","","","Example Org","",""
"2026-05-03","gamma-user","Copilot","Copilot AI Credits","(all models)","40","ai-credits","0.01","0.4","","","","Example Org","",""
